17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:24:44,16.958,16.986,16.958,16.968,375,16.968,NOKJPY
17/06/2014 19:24:44,16.958,16.986,16.958,16.968,375,16.968,NOKJPY
17/06/2014 19:24:44,16.958,16.986,16.958,16.968,375,16.968,NOKJPY
17/06/2014 19:25:00,16.958,16.986,16.958,16.968,376,16.968,NOKJPY
17/06/2014 19:25:04,16.958,16.986,16.958,16.968,377,16.968,NOKJPY
17/06/2014 19:25:04,16.958,16.986,16.958,16.968,377,16.968,NOKJPY
17/06/2014 19:25:04,16.958,16.986,16.958,16.968,377,16.968,NOKJPY
17/06/2014 19:25:04,16.958,16.986,16.958,16.968,377,16.968,NOKJPY
17/06/2014 19:25:04,16.958,16.986,16.958,16.968,377,16.968,NOKJPY
17/06/2014 19:25:04,16.958,16.986,16.958,16.968,377,16.968,NOKJPY
17/06/2014 19:25:04,16.958,16.986,16.958,16.968,377,16.968,NOKJPY
17/06/2014 19:25:04,16.958,16.986,16.958,16.968,377,16.968,NOKJPY
17/06/2014 19:25:04,16.958,16.986,16.958,16.968,377,16.968,NOKJPY
17/06/2014 19:25:04,16.958,16.986,16.958,16.968,377,16.968,NOKJPY
17/06/2014 19:25:45,16.958,16.986,16.958,16.968,380,16.968,NOKJPY
17/06/2014 19:25:45,16.958,16.986,16.958,16.968,380,16.968,NOKJPY
17/06/2014 19:25:53,16.958,16.986,16.958,16.968,381,16.968,NOKJPY
17/06/2014 19:25:53,16.958,16.986,16.958,16.968,381,16.968,NOKJPY
17/06/2014 19:25:53,16.958,16.986,16.958,16.968,381,16.968,NOKJPY
17/06/2014 19:25:53,16.958,16.986,16.958,16.968,381,16.968,NOKJPY
17/06/2014 19:25:53,16.958,16.986,16.958,16.968,381,16.968,NOKJPY
17/06/2014 19:25:53,16.958,16.986,16.958,16.968,381,16.968,NOKJPY
17/06/2014 19:26:23,16.958,16.986,16.958,16.968,383,16.968,NOKJPY
17/06/2014 19:26:23,16.958,16.986,16.958,16.968,383,16.968,NOKJPY
17/06/2014 19:26:23,16.958,16.986,16.958,16.968,383,16.968,NOKJPY
17/06/2014 19:26:23,16.958,16.986,16.958,16.968,383,16.968,NOKJPY
17/06/2014 19:26:23,16.958,16.986,16.958,16.968,383,16.968,NOKJPY
17/06/2014 19:26:23,16.958,16.986,16.958,16.968,383,16.968,NOKJPY
17/06/2014 19:26:23,16.958,16.986,16.958,16.968,383,16.968,NOKJPY
17/06/2014 19:26:50,16.958,16.986,16.958,16.968,384,16.968,NOKJPY
17/06/2014 19:26:50,16.958,16.986,16.958,16.968,384,16.968,NOKJPY
17/06/2014 19:27:01,16.958,16.986,16.958,16.968,388,16.968,NOKJPY
17/06/2014 19:27:03,16.958,16.986,16.958,16.968,389,16.968,NOKJPY
17/06/2014 19:27:09,16.958,16.986,16.958,16.968,391,16.968,NOKJPY
17/06/2014 19:27:11,16.958,16.986,16.958,16.968,393,16.968,NOKJPY
17/06/2014 19:27:17,16.958,16.986,16.958,16.968,395,16.968,NOKJPY
17/06/2014 19:27:22,16.958,16.986,16.958,16.968,397,16.968,NOKJPY
17/06/2014 19:27:23,16.958,16.986,16.958,16.968,398,16.968,NOKJPY
17/06/2014 19:27:23,16.958,16.986,16.958,16.968,398,16.968,NOKJPY
17/06/2014 19:27:23,16.958,16.986,16.958,16.968,398,16.968,NOKJPY
17/06/2014 19:27:23,16.958,16.986,16.958,16.968,398,16.968,NOKJPY
17/06/2014 19:27:23,16.958,16.986,16.958,16.968,398,16.968,NOKJPY
17/06/2014 19:27:46,16.958,16.986,16.958,16.968,399,16.968,NOKJPY
17/06/2014 19:27:46,16.958,16.986,16.958,16.968,399,16.968,NOKJPY
17/06/2014 19:27:46,16.958,16.986,16.958,16.968,399,16.968,NOKJPY
17/06/2014 19:28:01,16.958,16.986,16.958,16.968,401,16.968,NOKJPY
17/06/2014 19:28:04,16.958,16.986,16.958,16.968,402,16.968,NOKJPY
17/06/2014 19:28:10,16.958,16.986,16.958,16.968,404,16.968,NOKJPY
17/06/2014 19:28:10,16.958,16.986,16.958,16.968,404,16.968,NOKJPY
17/06/2014 19:28:10,16.958,16.986,16.958,16.968,404,16.968,NOKJPY
17/06/2014 19:28:10,16.958,16.986,16.958,16.968,404,16.968,NOKJPY
17/06/2014 19:28:10,16.958,16.986,16.958,16.968,404,16.968,NOKJPY
17/06/2014 19:28:10,16.958,16.986,16.958,16.968,404,16.968,NOKJPY
17/06/2014 19:28:34,16.958,16.986,16.958,16.968,405,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:28:36,16.958,16.986,16.958,16.968,406,16.968,NOKJPY
17/06/2014 19:30:25,16.958,16.986,16.958,16.968,407,16.968,NOKJPY
17/06/2014 19:30:25,16.958,16.986,16.958,16.968,407,16.968,NOKJPY
17/06/2014 19:30:25,16.958,16.986,16.958,16.968,407,16.968,NOKJPY
17/06/2014 19:30:25,16.958,16.986,16.958,16.968,407,16.968,NOKJPY
17/06/2014 19:30:25,16.958,16.986,16.958,16.968,407,16.968,NOKJPY
17/06/2014 19:30:25,16.958,16.986,16.958,16.968,407,16.968,NOKJPY
17/06/2014 19:30:25,16.958,16.986,16.958,16.968,407,16.968,NOKJPY
17/06/2014 19:30:25,16.958,16.986,16.958,16.968,407,16.968,NOKJPY
17/06/2014 19:30:25,16.958,16.986,16.958,16.968,407,16.968,NOKJPY
17/06/2014 19:30:25,16.958,16.986,16.958,16.968,407,16.968,NOKJPY
17/06/2014 19:31:06,16.958,16.986,16.958,16.968,408,16.968,NOKJPY
17/06/2014 19:31:11,16.958,16.986,16.958,16.968,409,16.968,NOKJPY
17/06/2014 19:31:11,16.958,16.986,16.958,16.968,409,16.968,NOKJPY
17/06/2014 19:31:11,16.958,16.986,16.958,16.968,409,16.968,NOKJPY
17/06/2014 19:31:11,16.958,16.986,16.958,16.968,409,16.968,NOKJPY
17/06/2014 19:31:11,16.958,16.986,16.958,16.968,409,16.968,NOKJPY
17/06/2014 19:31:11,16.958,16.986,16.958,16.968,409,16.968,NOKJPY
17/06/2014 19:31:11,16.958,16.986,16.958,16.968,409,16.968,NOKJPY
17/06/2014 19:31:11,16.958,16.986,16.958,16.968,409,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:31:47,16.958,16.986,16.958,16.968,410,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:34:08,16.958,16.986,16.958,16.968,412,16.968,NOKJPY
17/06/2014 19:35:35,16.958,16.986,16.958,16.968,413,16.968,NOKJPY
17/06/2014 19:35:35,16.958,16.986,16.958,16.968,413,16.968,NOKJPY
17/06/2014 19:35:35,16.958,16.986,16.958,16.968,413,16.968,NOKJPY
17/06/2014 19:35:35,16.958,16.986,16.958,16.968,413,16.968,NOKJPY
17/06/2014 19:35:51,16.958,16.986,16.958,16.968,414,16.968,NOKJPY
17/06/2014 19:35:51,16.958,16.986,16.958,16.968,414,16.968,NOKJPY
17/06/2014 19:35:51,16.958,16.986,16.958,16.968,414,16.968,NOKJPY
17/06/2014 19:35:51,16.958,16.986,16.958,16.968,414,16.968,NOKJPY
17/06/2014 19:35:51,16.958,16.986,16.958,16.968,414,16.968,NOKJPY
17/06/2014 19:35:51,16.958,16.986,16.958,16.968,414,16.968,NOKJPY
17/06/2014 19:35:51,16.958,16.986,16.958,16.968,414,16.968,NOKJPY
17/06/2014 19:35:51,16.958,16.986,16.958,16.968,414,16.968,NOKJPY
17/06/2014 19:35:51,16.958,16.986,16.958,16.968,414,16.968,NOKJPY
17/06/2014 19:35:51,16.958,16.986,16.958,16.968,414,16.968,NOKJPY
17/06/2014 19:35:51,16.958,16.986,16.958,16.968,414,16.968,NOKJPY
17/06/2014 19:35:51,16.958,16.986,16.958,16.968,414,16.968,NOKJPY
17/06/2014 19:35:51,16.958,16.986,16.958,16.968,414,16.968,NOKJPY
17/06/2014 19:35:51,16.958,16.986,16.958,16.968,414,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:36:52,16.958,16.986,16.958,16.968,415,16.968,NOKJPY
17/06/2014 19:40:39,16.958,16.986,16.958,16.968,416,16.968,NOKJPY
17/06/2014 19:40:39,16.958,16.986,16.958,16.968,416,16.968,NOKJPY
17/06/2014 19:40:39,16.958,16.986,16.958,16.968,416,16.968,NOKJPY
17/06/2014 19:40:39,16.958,16.986,16.958,16.968,416,16.968,NOKJPY
17/06/2014 19:40:39,16.958,16.986,16.958,16.968,416,16.968,NOKJPY
17/06/2014 19:40:39,16.958,16.986,16.958,16.968,416,16.968,NOKJPY
17/06/2014 19:41:06,16.958,16.986,16.958,16.968,417,16.968,NOKJPY
17/06/2014 19:41:06,16.958,16.986,16.958,16.968,417,16.968,NOKJPY
17/06/2014 19:41:06,16.958,16.986,16.958,16.968,417,16.968,NOKJPY
17/06/2014 19:41:06,16.958,16.986,16.958,16.968,417,16.968,NOKJPY
17/06/2014 19:41:22,16.958,16.988,16.958,16.968,421,16.968,NOKJPY
17/06/2014 19:41:22,16.958,16.988,16.958,16.968,421,16.968,NOKJPY
17/06/2014 19:41:22,16.958,16.988,16.958,16.968,421,16.968,NOKJPY
17/06/2014 19:41:22,16.958,16.988,16.958,16.968,421,16.968,NOKJPY
17/06/2014 19:41:22,16.958,16.988,16.958,16.968,421,16.968,NOKJPY
17/06/2014 19:41:22,16.958,16.988,16.958,16.968,421,16.968,NOKJPY
17/06/2014 19:41:22,16.958,16.988,16.958,16.968,421,16.968,NOKJPY
17/06/2014 19:41:22,16.958,16.988,16.958,16.968,421,16.968,NOKJPY
17/06/2014 19:41:58,16.958,16.988,16.958,16.968,424,16.968,NOKJPY
17/06/2014 19:41:58,16.958,16.988,16.958,16.968,424,16.968,NOKJPY
17/06/2014 19:42:03,16.958,16.988,16.958,16.968,425,16.968,NOKJPY
17/06/2014 19:42:09,16.958,16.988,16.958,16.968,426,16.968,NOKJPY
17/06/2014 19:42:09,16.958,16.988,16.958,16.968,426,16.968,NOKJPY
17/06/2014 19:42:09,16.958,16.988,16.958,16.968,426,16.968,NOKJPY
17/06/2014 19:42:09,16.958,16.988,16.958,16.968,426,16.968,NOKJPY
17/06/2014 19:42:09,16.958,16.988,16.958,16.968,426,16.968,NOKJPY
17/06/2014 19:42:09,16.958,16.988,16.958,16.968,426,16.968,NOKJPY
17/06/2014 19:42:09,16.958,16.988,16.958,16.968,426,16.968,NOKJPY
17/06/2014 19:42:09,16.958,16.988,16.958,16.968,426,16.968,NOKJPY
17/06/2014 19:42:09,16.958,16.988,16.958,16.968,426,16.968,NOKJPY
17/06/2014 19:42:09,16.958,16.988,16.958,16.968,426,16.968,NOKJPY
17/06/2014 19:42:09,16.958,16.988,16.958,16.968,426,16.968,NOKJPY
17/06/2014 19:42:59,16.958,16.988,16.958,16.968,427,16.968,NOKJPY
17/06/2014 19:43:06,16.958,16.988,16.958,16.968,429,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:43:09,16.958,16.988,16.958,16.968,431,16.968,NOKJPY
17/06/2014 19:44:37,16.958,16.988,16.958,16.968,432,16.968,NOKJPY
17/06/2014 19:44:37,16.958,16.988,16.958,16.968,432,16.968,NOKJPY
17/06/2014 19:44:45,16.958,16.988,16.958,16.968,433,16.968,NOKJPY
17/06/2014 19:44:45,16.958,16.988,16.958,16.968,433,16.968,NOKJPY
17/06/2014 19:44:45,16.958,16.988,16.958,16.968,433,16.968,NOKJPY
17/06/2014 19:44:45,16.958,16.988,16.958,16.968,433,16.968,NOKJPY
17/06/2014 19:44:45,16.958,16.988,16.958,16.968,433,16.968,NOKJPY
17/06/2014 19:44:45,16.958,16.988,16.958,16.968,433,16.968,NOKJPY
17/06/2014 19:44:45,16.958,16.988,16.958,16.968,433,16.968,NOKJPY
17/06/2014 19:44:45,16.958,16.988,16.958,16.968,433,16.968,NOKJPY
17/06/2014 19:44:45,16.958,16.988,16.958,16.968,433,16.968,NOKJPY
17/06/2014 19:44:45,16.958,16.988,16.958,16.968,433,16.968,NOKJPY
17/06/2014 19:44:45,16.958,16.988,16.958,16.968,433,16.968,NOKJPY
17/06/2014 19:44:45,16.958,16.988,16.958,16.968,433,16.968,NOKJPY
17/06/2014 19:44:45,16.958,16.988,16.958,16.968,433,16.968,NOKJPY
17/06/2014 19:45:41,16.958,16.988,16.958,16.968,434,16.968,NOKJPY
17/06/2014 19:45:44,16.958,16.988,16.958,16.968,435,16.968,NOKJPY
17/06/2014 19:45:44,16.958,16.988,16.958,16.968,435,16.968,NOKJPY
17/06/2014 19:45:44,16.958,16.988,16.958,16.968,435,16.968,NOKJPY
17/06/2014 19:45:44,16.958,16.988,16.958,16.968,435,16.968,NOKJPY
17/06/2014 19:45:44,16.958,16.988,16.958,16.968,435,16.968,NOKJPY
17/06/2014 19:45:44,16.958,16.988,16.958,16.968,435,16.968,NOKJPY
17/06/2014 19:45:44,16.958,16.988,16.958,16.968,435,16.968,NOKJPY
17/06/2014 19:45:44,16.958,16.988,16.958,16.968,435,16.968,NOKJPY
17/06/2014 19:45:44,16.958,16.988,16.958,16.968,435,16.968,NOKJPY
17/06/2014 19:45:44,16.958,16.988,16.958,16.968,435,16.968,NOKJPY
17/06/2014 19:45:44,16.958,16.988,16.958,16.968,435,16.968,NOKJPY
17/06/2014 19:45:44,16.958,16.988,16.958,16.968,435,16.968,NOKJPY
17/06/2014 19:45:44,16.958,16.988,16.958,16.968,435,16.968,NOKJPY
17/06/2014 19:45:44,16.958,16.988,16.958,16.968,435,16.968,NOKJPY
17/06/2014 19:46:43,16.958,16.988,16.958,16.968,436,16.968,NOKJPY
17/06/2014 19:46:43,16.958,16.988,16.958,16.968,436,16.968,NOKJPY
17/06/2014 19:46:43,16.958,16.988,16.958,16.968,436,16.968,NOKJPY
17/06/2014 19:46:43,16.958,16.988,16.958,16.968,436,16.968,NOKJPY
17/06/2014 19:47:03,16.958,16.988,16.958,16.968,437,16.968,NOKJPY
17/06/2014 19:47:03,16.958,16.988,16.958,16.968,437,16.968,NOKJPY
17/06/2014 19:47:03,16.958,16.988,16.958,16.968,437,16.968,NOKJPY
17/06/2014 19:47:03,16.958,16.988,16.958,16.968,437,16.968,NOKJPY
17/06/2014 19:47:03,16.958,16.988,16.958,16.968,437,16.968,NOKJPY
17/06/2014 19:47:03,16.958,16.988,16.958,16.968,437,16.968,NOKJPY
17/06/2014 19:47:03,16.958,16.988,16.958,16.968,437,16.968,NOKJPY
17/06/2014 19:47:03,16.958,16.988,16.958,16.968,437,16.968,NOKJPY
17/06/2014 19:47:03,16.958,16.988,16.958,16.968,437,16.968,NOKJPY
17/06/2014 19:47:03,16.958,16.988,16.958,16.968,437,16.968,NOKJPY
17/06/2014 19:47:03,16.958,16.988,16.958,16.968,437,16.968,NOKJPY
17/06/2014 19:47:03,16.958,16.988,16.958,16.968,437,16.968,NOKJPY
